transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
821,177,941,1,2023-04-04 05:36:30,Credit Card,242.63,242.63,False
822,583,1142,2,2023-02-21 19:18:49,Credit Card,491.85,983.7,False
823,2402,244,2,2023-03-11 07:30:17,PayPal,1503.98,3007.96,False
824,4060,21,2,2023-04-29 06:20:22,Credit Card,79.04,158.08,False
825,1463,1399,2,2023-09-23 04:33:09,PayPal,92.24,184.48,False
826,3500,1401,1,2023-06-21 21:41:28,Debit Card,30.74,30.74,False
827,3230,783,1,2023-10-05 06:43:05,Debit Card,344.87,344.87,False
828,3615,807,2,2023-08-09 15:56:05,Credit Card,74.37,148.74,False
829,1447,44,1,2023-07-19 05:20:40,Debit Card,111.76,111.76,False
830,3927,528,1,2023-11-01 00:26:50,Credit Card,74.21,74.21,False
831,4583,18,2,2023-10-22 07:31:20,PayPal,2902.28,5804.56,False
832,2737,961,1,2023-06-22 09:19:45,Debit Card,283.12,283.12,False
833,3581,1342,2,2023-01-18 03:47:25,Debit Card,118.64,237.28,False
834,4903,721,2,2023-09-11 03:22:39,Credit Card,34.02,68.04,False
835,4499,483,2,2023-02-08 21:52:51,Credit Card,177.65,355.3,False
836,1818,193,1,2023-10-24 01:39:18,Credit Card,439.88,439.88,False
837,2967,1029,1,2023-07-01 07:16:17,PayPal,117.07,117.07,False
838,4602,1031,1,2023-10-11 18:20:02,Credit Card,58.28,58.28,False
839,4748,272,1,2023-10-22 05:03:18,Debit Card,96.73,96.73,False
840,2495,378,2,2023-05-01 12:38:26,Debit Card,148.42,296.84,False
841,4521,1417,1,2023-03-14 05:24:22,Debit Card,116.65,116.65,False
842,1193,1281,2,2023-05-12 16:51:30,Credit Card,27.12,54.24,True
843,3942,114,2,2023-06-23 21:26:10,PayPal,466.61,933.22,False
844,4673,866,2,2024-01-14 12:01:49,Debit Card,72.45,144.9,False
845,4604,1201,1,2024-01-03 15:28:51,Credit Card,96.65,96.65,False
846,3011,1498,1,2023-02-16 10:08:08,Credit Card,119.36,119.36,False
847,396,129,1,2023-04-20 01:35:20,Credit Card,327.22,327.22,False
848,3866,375,1,2023-04-19 15:01:23,Credit Card,71.85,71.85,False
849,4116,1474,1,2023-08-24 00:59:44,Credit Card,316.03,316.03,False
850,3207,37,2,2023-07-01 13:10:37,PayPal,266.26,532.52,False
851,954,308,1,2023-08-27 11:05:29,PayPal,110.09,110.09,False
852,3219,1012,2,2023-08-18 18:16:21,Credit Card,78.76,157.52,False
853,2441,130,2,2023-02-07 08:22:05,Credit Card,70.84,141.68,False
854,3613,38,1,2023-03-23 17:45:57,Credit Card,93.56,93.56,False
855,2338,146,2,2024-01-02 02:58:31,Debit Card,98.79,197.58,False
856,1500,384,1,2023-04-29 09:31:52,Debit Card,241.66,241.66,False
857,92,597,2,2023-09-16 20:17:55,Debit Card,84.36,168.72,False
858,4524,1047,2,2023-04-07 11:21:27,Credit Card,98.61,197.22,False
859,4701,587,1,2023-03-28 02:06:26,Credit Card,20.46,20.46,False
860,4311,47,1,2023-04-07 04:43:40,Credit Card,77.88,77.88,False
861,546,840,1,2023-02-21 10:23:20,PayPal,112.94,112.94,False
862,2250,13,1,2023-11-12 14:43:37,Debit Card,118.76,118.76,False
863,1703,32,1,2023-12-16 17:55:43,Credit Card,245.27,245.27,False
864,1542,282,1,2023-08-19 02:27:09,Credit Card,2718.86,2718.86,False
865,1561,632,2,2023-11-20 23:57:47,Credit Card,2892.52,5785.04,False
866,513,277,2,2023-12-16 21:24:40,Credit Card,73.89,147.78,False
867,2944,1350,2,2023-05-29 12:07:00,Credit Card,87.7,175.4,False
868,1955,297,2,2023-08-29 23:29:51,Crypto,120.89,241.78,False
869,3283,1354,2,2023-07-10 09:25:49,Credit Card,415.42,830.84,False
870,4727,515,1,2023-09-04 07:27:19,Debit Card,113.07,113.07,False
871,3013,639,1,2023-08-01 15:40:16,PayPal,37.37,37.37,False
872,4734,13,2,2023-12-30 00:37:32,Debit Card,118.76,237.52,False
873,4752,72,2,2023-04-07 00:24:44,Credit Card,69.46,138.92,False
874,13,239,1,2023-12-25 04:08:01,PayPal,53.79,53.79,False
875,4570,26,1,2023-12-10 07:43:53,Debit Card,39.07,39.07,True
876,1532,579,1,2023-09-15 01:35:30,Credit Card,105.12,105.12,False
877,1882,1418,1,2023-05-03 16:48:43,Debit Card,39.88,39.88,False
878,4393,227,1,2023-05-19 02:27:10,Debit Card,2290.3,2290.3,False
879,3881,66,1,2024-01-24 03:55:02,Credit Card,81.51,81.51,False
880,367,1152,2,2023-07-15 22:55:16,Credit Card,361.04,722.08,False
881,474,277,1,2023-05-20 03:49:30,Debit Card,73.89,73.89,False
882,3970,877,1,2023-09-06 14:08:06,Credit Card,63.16,63.16,False
883,4464,1491,2,2023-01-05 22:04:11,Credit Card,63.84,127.68,True
884,821,1095,2,2023-04-13 08:15:08,Credit Card,48.82,97.64,False
885,3513,1094,2,2023-10-30 18:43:01,Credit Card,382.28,764.56,False
886,4528,373,1,2023-06-22 21:18:45,Debit Card,107.21,107.21,False
887,2764,291,1,2023-07-10 20:43:41,Credit Card,179.42,179.42,False
888,4480,494,1,2023-06-13 12:39:11,Debit Card,418.83,418.83,False
889,3634,1319,1,2023-01-24 01:20:21,Credit Card,294.19,294.19,False
890,3922,1044,2,2023-12-25 07:58:06,Debit Card,411.7,823.4,False
891,3403,347,1,2023-09-09 20:47:38,Debit Card,66.8,66.8,True
892,3622,337,2,2023-11-12 09:14:50,Credit Card,2289.14,4578.28,False
893,1103,196,1,2023-07-05 14:22:58,Credit Card,24.22,24.22,False
894,1629,183,1,2023-10-18 20:58:08,Credit Card,33.2,33.2,False
895,1458,133,1,2023-06-01 19:32:04,Credit Card,50.46,50.46,False
896,863,797,2,2023-06-10 00:52:25,Debit Card,325.75,651.5,False
897,1448,980,2,2023-05-27 14:11:30,PayPal,91.4,182.8,False
898,1701,121,1,2023-03-15 09:25:35,Crypto,430.6,430.6,False
899,2191,134,1,2023-11-25 04:18:52,Debit Card,456.84,456.84,False
900,192,786,1,2023-01-09 06:17:43,Credit Card,407.88,407.88,False
901,3008,314,1,2023-10-06 19:42:08,Debit Card,190.59,190.59,False
902,3778,377,1,2023-04-05 04:57:07,Credit Card,111.08,111.08,False
903,1974,819,1,2023-12-24 11:17:13,PayPal,82.53,82.53,False
904,1334,799,2,2023-08-25 13:13:51,Debit Card,106.37,212.74,False
905,3515,344,2,2023-01-27 19:21:31,Debit Card,25.47,50.94,False
906,706,373,2,2023-09-07 03:36:43,Debit Card,107.21,214.42,False
907,2126,1224,2,2023-06-04 10:05:08,Credit Card,2778.51,5557.02,False
908,1688,1233,2,2023-04-11 17:41:15,Debit Card,368.94,737.88,False
909,1123,886,2,2023-02-26 01:11:33,Credit Card,195.08,390.16,False
910,1881,804,1,2023-03-06 11:30:12,PayPal,49.82,49.82,False
911,2559,1156,2,2023-04-03 08:45:47,Credit Card,70.54,141.08,False
912,1461,1109,2,2023-03-08 02:40:05,PayPal,316.65,633.3,False
913,4640,1214,1,2023-05-03 08:57:47,Credit Card,120.2,120.2,False
914,4459,640,2,2023-03-04 16:49:14,Debit Card,17.53,35.06,False
915,333,901,1,2023-10-29 23:44:37,Credit Card,94.05,94.05,False
916,3159,57,1,2023-06-01 09:16:17,Credit Card,1293.55,1293.55,True
917,3791,1299,2,2023-01-04 15:40:07,PayPal,77.32,154.64,False
918,902,571,2,2023-01-14 21:57:16,Credit Card,79.6,159.2,False
919,4365,977,1,2023-10-28 12:48:10,Credit Card,2565.61,2565.61,False
920,3209,846,2,2023-07-18 01:26:04,Debit Card,362.39,724.78,False
921,737,415,2,2023-04-04 02:21:14,Debit Card,119.52,239.04,False
922,4185,916,1,2023-11-09 18:16:06,PayPal,64.25,64.25,False
923,4267,688,2,2023-12-27 10:23:53,Debit Card,93.15,186.3,True
924,1274,184,1,2023-07-15 11:43:53,Credit Card,21.66,21.66,False
925,1785,704,2,2023-07-12 13:38:24,Debit Card,23.13,46.26,False
926,1360,899,1,2023-09-09 07:38:31,Debit Card,96.62,96.62,False
927,3181,624,2,2023-11-12 15:18:36,Crypto,2470.45,4940.9,False
928,3541,656,2,2024-01-06 00:49:35,Credit Card,74.5,149.0,False
929,2729,1200,2,2023-01-02 07:36:53,Credit Card,338.65,677.3,False
930,3693,1086,1,2023-11-12 03:07:22,Credit Card,2424.08,2424.08,False
931,4043,475,2,2023-10-22 18:20:05,Debit Card,149.32,298.64,False
932,926,195,1,2023-02-03 12:54:15,Credit Card,50.99,50.99,False
933,3887,616,2,2024-01-21 02:33:15,Credit Card,83.83,167.66,True
934,2180,856,2,2023-02-03 19:44:23,Credit Card,476.01,952.02,False
935,3491,1307,1,2023-09-10 03:44:01,Credit Card,73.7,73.7,False
936,3157,720,2,2023-01-16 14:53:33,Credit Card,36.18,72.36,False
937,4233,679,1,2024-01-02 22:51:08,Credit Card,84.32,84.32,False
938,378,942,1,2023-03-04 08:41:34,Debit Card,20.68,20.68,False
939,2663,816,2,2023-08-16 18:12:57,Crypto,282.72,565.44,False
940,479,907,1,2023-05-13 05:13:20,Debit Card,44.3,44.3,False
941,4028,696,1,2023-12-01 15:21:19,Credit Card,386.63,386.63,False
942,4202,1072,1,2024-01-02 01:17:24,Debit Card,401.08,401.08,False
943,2513,1437,2,2024-01-21 13:01:41,Debit Card,496.45,992.9,False
944,3540,1172,2,2023-05-08 11:08:39,Credit Card,117.89,235.78,False
945,3870,235,2,2024-01-04 00:57:51,Debit Card,58.98,117.96,False
946,59,619,1,2023-07-14 21:33:47,Crypto,16.86,16.86,False
947,1345,1021,1,2024-01-14 01:07:52,Credit Card,391.17,391.17,False
948,4851,766,1,2023-07-03 22:55:09,Credit Card,24.93,24.93,False
949,477,1014,1,2023-05-31 00:58:59,Crypto,118.92,118.92,False
950,4254,1145,1,2023-11-01 06:27:32,Debit Card,109.77,109.77,False
951,2601,155,1,2023-03-20 11:34:26,Credit Card,417.48,417.48,False
952,644,1359,2,2023-11-07 22:01:42,PayPal,75.83,151.66,False
953,1213,377,2,2023-02-16 21:41:25,Debit Card,111.08,222.16,False
954,2766,1112,2,2023-04-04 13:58:30,Credit Card,58.8,117.6,False
955,1937,1,2,2023-01-09 00:56:09,Credit Card,101.2,202.4,False
956,1109,255,1,2023-09-08 02:36:35,Debit Card,89.06,89.06,False
957,2439,995,1,2023-01-12 23:57:25,Debit Card,81.03,81.03,False
958,4889,1108,2,2023-07-28 14:48:40,PayPal,390.21,780.42,False
959,4529,168,2,2023-04-15 00:02:49,Credit Card,323.53,647.06,False
960,2465,566,1,2024-01-26 10:02:32,Debit Card,1226.7,1226.7,False
961,525,862,1,2023-12-29 23:50:25,Credit Card,208.45,208.45,False
962,42,233,2,2023-01-21 11:21:28,PayPal,393.78,787.56,True
963,170,1144,1,2023-02-25 11:44:20,Credit Card,62.6,62.6,False
964,1680,400,2,2023-06-03 07:43:31,Credit Card,391.25,782.5,False
965,3417,1188,2,2023-08-07 07:26:16,Credit Card,424.45,848.9,False
966,2655,981,1,2023-12-12 11:26:04,Credit Card,60.05,60.05,False
967,3897,977,2,2023-03-31 05:57:48,PayPal,2565.61,5131.22,False
968,4520,640,2,2023-06-07 14:37:55,Credit Card,17.53,35.06,False
969,4438,416,2,2023-06-09 23:59:22,Credit Card,129.15,258.3,False
970,376,1032,1,2024-01-15 09:10:09,Debit Card,2572.46,2572.46,False
971,1655,868,1,2023-01-01 23:17:26,Credit Card,94.54,94.54,False
972,1481,908,1,2023-01-05 06:40:07,Crypto,150.12,150.12,False
973,1571,767,1,2023-02-01 17:48:43,Credit Card,76.09,76.09,False
974,24,1310,1,2023-10-03 01:03:55,Credit Card,46.17,46.17,False
975,603,522,1,2023-09-06 14:08:44,Credit Card,114.18,114.18,False
976,287,564,2,2023-02-07 00:28:57,Credit Card,97.79,195.58,False
977,1555,145,1,2023-05-20 03:01:33,Debit Card,249.23,249.23,False
978,2788,410,1,2023-10-22 02:35:15,Debit Card,292.73,292.73,False
979,2472,1055,1,2023-08-31 03:46:12,Debit Card,83.36,83.36,False
980,2027,497,2,2023-08-17 19:54:11,Debit Card,42.82,85.64,False
981,1178,827,1,2023-09-09 16:02:07,PayPal,61.73,61.73,False
982,1474,1100,1,2023-03-01 03:35:05,Debit Card,56.58,56.58,False
983,3078,1216,2,2023-09-25 17:07:17,PayPal,45.11,90.22,False
984,2300,567,1,2023-01-24 03:43:17,Credit Card,202.1,202.1,True
985,2070,1131,2,2023-08-03 06:46:07,Credit Card,69.85,139.7,False
986,4485,321,2,2023-09-11 12:40:47,Credit Card,222.47,444.94,False
987,1630,139,1,2023-12-07 01:19:39,Credit Card,478.07,478.07,False
988,3385,892,2,2023-07-08 23:21:10,Debit Card,276.18,552.36,False
989,2057,848,1,2023-12-14 05:17:23,Debit Card,1446.36,1446.36,False
990,916,1484,1,2023-12-11 06:46:26,Debit Card,55.74,55.74,False
991,1695,1319,1,2023-08-20 15:39:28,Debit Card,294.19,294.19,False
992,3460,456,2,2024-01-02 19:41:02,Debit Card,85.57,171.14,False
993,1287,1430,1,2023-04-11 21:32:17,Credit Card,33.46,33.46,False
994,3866,863,2,2023-02-08 00:50:06,Debit Card,45.75,91.5,False
995,4436,872,2,2023-04-25 20:36:30,Debit Card,57.15,114.3,False
996,3298,174,1,2023-01-19 00:30:36,Credit Card,74.15,74.15,True
997,141,932,1,2023-10-21 00:54:57,Debit Card,117.15,117.15,False
998,3555,1025,1,2023-11-23 16:35:19,Crypto,2429.42,2429.42,False
999,2350,675,1,2023-07-05 23:13:53,Debit Card,27.36,27.36,False
1000,2951,970,2,2023-07-25 15:42:25,PayPal,179.31,358.62,False
1001,2169,1398,2,2023-08-18 08:32:11,Debit Card,38.6,77.2,False
1002,3802,1225,2,2023-10-11 17:48:23,Credit Card,2161.03,4322.06,False
1003,3768,588,1,2024-01-11 16:36:30,Debit Card,430.63,430.63,False
1004,2002,182,1,2023-05-27 03:27:35,PayPal,66.16,66.16,False
1005,2781,27,1,2023-01-01 02:42:29,PayPal,27.05,27.05,False
1006,909,73,1,2023-04-24 06:39:55,Credit Card,96.55,96.55,False
1007,673,984,2,2023-10-04 19:23:05,Debit Card,445.33,890.66,True
1008,4391,716,2,2023-01-08 13:33:59,Credit Card,274.88,549.76,False
1009,4409,26,2,2023-08-17 03:54:59,PayPal,39.07,78.14,False
1010,3972,877,2,2023-09-24 08:44:17,Credit Card,63.16,126.32,False
1011,2450,794,1,2023-11-27 04:17:59,Credit Card,198.0,198.0,False
1012,3375,1063,2,2023-02-13 02:24:08,Crypto,810.07,1620.14,False
1013,1715,482,2,2023-03-19 01:55:17,PayPal,99.52,199.04,False
1014,4384,646,1,2023-04-30 14:08:07,Credit Card,244.26,244.26,False
1015,3112,442,1,2023-07-23 15:43:10,Credit Card,30.84,30.84,False
1016,4944,962,1,2023-02-10 07:15:06,Debit Card,476.87,476.87,True
1017,201,911,1,2023-01-14 18:01:25,Debit Card,83.09,83.09,False
1018,1517,771,2,2023-08-02 03:43:23,Debit Card,31.65,63.3,False
1019,1926,167,2,2023-01-02 13:37:03,Credit Card,75.1,150.2,False
1020,11,1173,1,2023-12-27 06:29:57,Credit Card,90.4,90.4,False
1021,1848,234,2,2023-07-25 23:30:56,PayPal,80.68,161.36,False
1022,1467,1269,2,2023-04-10 21:45:19,Credit Card,17.81,35.62,False
1023,4789,1275,2,2023-04-07 13:24:50,PayPal,185.21,370.42,False
1024,1215,739,2,2023-08-08 06:33:40,Debit Card,86.58,173.16,False
1025,3835,533,2,2023-12-04 09:20:23,Credit Card,57.33,114.66,False
1026,4122,147,2,2023-11-13 11:38:14,PayPal,2185.67,4371.34,False
1027,32,40,2,2023-01-27 18:16:27,Debit Card,41.92,83.84,False
1028,1274,726,2,2023-05-31 10:12:44,Debit Card,16.03,32.06,False
1029,2525,1413,1,2023-11-13 13:55:12,Credit Card,327.96,327.96,False
1030,3111,944,1,2023-03-30 16:46:23,Debit Card,53.63,53.63,False
1031,371,424,2,2023-11-26 07:22:42,Debit Card,111.2,222.4,False
1032,4802,1344,2,2023-06-08 11:26:25,Credit Card,95.34,190.68,False
1033,512,1123,1,2023-06-01 05:21:35,Credit Card,43.75,43.75,False
1034,1233,295,2,2023-03-06 20:46:39,Debit Card,231.79,463.58,False
1035,1806,628,1,2023-08-18 05:59:33,Debit Card,78.5,78.5,False
1036,4641,585,1,2023-12-18 21:59:35,Credit Card,104.93,104.93,False
1037,4726,1154,2,2023-09-30 00:06:33,Credit Card,418.45,836.9,False
1038,772,1074,1,2023-05-03 16:33:39,PayPal,41.76,41.76,False
1039,4643,196,1,2023-09-24 22:19:29,Debit Card,24.22,24.22,False
1040,513,345,1,2023-02-15 23:42:32,Credit Card,41.88,41.88,False
1041,2902,167,2,2023-07-26 11:04:06,Debit Card,75.1,150.2,False
1042,3990,450,1,2023-11-08 07:11:08,Debit Card,71.41,71.41,False
1043,4656,1330,1,2024-01-05 14:57:07,Debit Card,27.99,27.99,False
1044,874,877,1,2023-10-06 06:33:47,PayPal,63.16,63.16,False
1045,3066,939,1,2023-07-06 17:16:31,Debit Card,85.14,85.14,False
1046,1544,147,2,2023-03-13 05:12:42,Credit Card,2185.67,4371.34,False
1047,1946,546,2,2023-10-03 17:14:19,PayPal,2980.39,5960.78,False
1048,2267,688,1,2023-04-27 06:06:22,Credit Card,93.15,93.15,False
1049,4318,1091,1,2023-07-06 17:52:53,Credit Card,164.14,164.14,False
1050,4030,1119,2,2023-01-09 00:46:22,Credit Card,319.91,639.82,False
1051,1332,189,1,2023-03-18 17:11:24,Debit Card,1723.47,1723.47,False
1052,4666,30,1,2023-12-24 04:42:01,Credit Card,24.19,24.19,False
1053,3050,960,2,2023-12-05 02:23:06,Credit Card,358.97,717.94,False
1054,2744,239,1,2023-04-27 19:23:56,Credit Card,53.79,53.79,False
1055,1476,1416,1,2023-12-27 12:00:57,Credit Card,2659.11,2659.11,False
1056,3759,1100,2,2023-04-06 16:33:48,Credit Card,56.58,113.16,False
1057,582,251,1,2023-05-12 14:36:00,PayPal,90.58,90.58,False
1058,4366,743,1,2023-03-19 09:02:17,Credit Card,19.01,19.01,False
1059,4918,465,2,2023-11-28 13:37:40,Debit Card,54.73,109.46,False
1060,414,410,2,2023-09-29 19:30:08,Debit Card,292.73,585.46,True
1061,1802,825,1,2023-03-20 06:51:49,Credit Card,73.69,73.69,False
1062,654,975,1,2023-05-22 09:30:10,Credit Card,119.22,119.22,False
1063,2099,3,1,2023-08-06 01:46:38,Credit Card,484.32,484.32,True
1064,3712,1423,2,2023-04-28 02:32:41,Credit Card,486.0,972.0,False
1065,2251,71,1,2023-11-03 10:21:14,Debit Card,39.64,39.64,False
1066,2984,449,2,2024-01-15 10:22:26,Credit Card,2056.58,4113.16,False
1067,4325,651,1,2023-06-12 23:38:11,Credit Card,261.32,261.32,False
1068,132,295,1,2023-03-16 12:29:46,PayPal,231.79,231.79,False
1069,2126,533,2,2023-06-15 20:13:28,Debit Card,57.33,114.66,False
1070,1027,666,1,2023-04-19 16:34:36,Credit Card,83.03,83.03,False
1071,3731,56,1,2023-02-06 19:24:09,Debit Card,487.6,487.6,False
1072,3772,256,1,2023-10-30 23:54:33,Credit Card,344.37,344.37,False
1073,372,1261,1,2023-11-02 11:02:42,Debit Card,58.7,58.7,False
1074,1748,1023,1,2023-02-21 15:58:21,Credit Card,81.15,81.15,False
1075,961,170,2,2023-05-02 23:19:00,Credit Card,66.04,132.08,False
1076,3190,661,2,2023-08-21 20:09:04,PayPal,19.33,38.66,False
1077,598,1178,1,2023-06-28 20:34:36,PayPal,109.51,109.51,False
1078,3441,451,1,2023-02-15 06:24:01,PayPal,96.03,96.03,False
1079,2796,1028,2,2023-10-02 16:15:23,Credit Card,87.76,175.52,False
1080,4232,403,2,2023-06-14 20:14:30,Credit Card,1773.39,3546.78,False
1081,270,387,1,2023-06-15 14:06:53,Crypto,731.61,731.61,False
1082,4397,874,1,2023-06-03 21:41:21,Credit Card,56.81,56.81,False
1083,1152,1406,2,2023-09-25 09:20:27,Credit Card,862.41,1724.82,False
1084,2802,814,2,2023-12-14 12:00:51,Debit Card,714.81,1429.62,False
1085,944,447,1,2023-12-24 09:45:58,PayPal,46.8,46.8,False
1086,3386,1169,2,2023-05-04 11:58:42,Credit Card,47.55,95.1,False
1087,2936,298,2,2023-12-24 05:33:02,PayPal,99.07,198.14,False
1088,617,1277,1,2023-06-26 04:51:15,Debit Card,827.44,827.44,False
1089,441,191,1,2023-06-30 00:07:27,Debit Card,116.42,116.42,False
1090,558,528,2,2023-11-13 16:18:15,Debit Card,74.21,148.42,False
1091,372,339,2,2023-12-23 19:22:30,Debit Card,103.31,206.62,False
1092,3110,876,1,2023-10-21 00:17:42,Debit Card,44.63,44.63,False
1093,2971,492,2,2023-02-18 06:47:48,Credit Card,110.64,221.28,False
1094,623,1206,1,2023-07-07 07:32:21,Credit Card,101.17,101.17,False
1095,4578,1241,1,2023-12-23 11:06:27,Credit Card,60.61,60.61,False
1096,3800,986,1,2024-01-25 14:46:22,Debit Card,57.14,57.14,False
1097,989,1201,1,2023-04-09 02:07:05,PayPal,96.65,96.65,False
1098,2827,1263,2,2023-05-23 12:30:45,Credit Card,2103.49,4206.98,False
1099,386,111,1,2023-03-30 14:00:13,Credit Card,1762.15,1762.15,False
1100,150,566,2,2023-08-09 16:33:07,PayPal,1226.7,2453.4,False
1101,3878,1178,1,2023-07-25 15:33:53,Credit Card,109.51,109.51,False
1102,544,56,1,2024-01-27 20:56:07,Credit Card,487.6,487.6,True
1103,501,317,2,2023-02-07 21:27:56,Debit Card,49.62,99.24,False
1104,2073,558,1,2023-07-24 11:48:46,Credit Card,2898.73,2898.73,False
1105,639,1000,1,2023-10-02 06:53:17,Credit Card,36.81,36.81,False
1106,2284,907,1,2023-09-18 13:23:01,PayPal,44.3,44.3,True
1107,363,354,2,2023-06-24 07:02:23,Credit Card,2679.51,5359.02,False
1108,4579,738,1,2023-09-01 08:59:26,PayPal,45.72,45.72,False
1109,4717,1252,2,2023-01-07 18:21:03,Credit Card,477.65,955.3,False
1110,3722,1184,2,2023-11-10 10:49:40,PayPal,89.55,179.1,False
1111,3468,48,2,2023-04-03 03:45:10,Debit Card,890.37,1780.74,False
1112,4982,206,1,2023-07-06 02:48:35,Credit Card,53.14,53.14,False
1113,2369,698,2,2023-12-09 15:37:48,Debit Card,878.83,1757.66,False
1114,683,418,1,2023-09-07 15:51:22,Credit Card,36.29,36.29,False
1115,4906,1370,1,2023-02-27 06:27:19,Credit Card,117.06,117.06,False
1116,4366,1407,1,2023-10-08 12:07:25,Debit Card,887.99,887.99,False
1117,4098,246,1,2023-03-12 13:53:59,Credit Card,103.14,103.14,False
1118,2424,82,2,2023-01-25 14:44:03,Crypto,52.88,105.76,False
1119,1588,954,2,2023-10-16 06:59:25,Credit Card,57.37,114.74,False
1120,4427,79,2,2023-01-19 23:37:50,Debit Card,629.37,1258.74,False
1121,2307,684,1,2023-02-14 02:57:05,Debit Card,1375.54,1375.54,False
1122,476,615,2,2023-04-04 00:53:18,Credit Card,2810.57,5621.14,False
1123,3224,99,2,2023-09-20 12:16:02,Credit Card,64.9,129.8,False
1124,3843,447,2,2024-01-11 04:24:37,PayPal,46.8,93.6,False
1125,1421,955,1,2023-12-03 02:18:06,Credit Card,20.49,20.49,False
1126,4363,294,2,2023-06-30 03:53:14,Credit Card,113.6,227.2,True
1127,928,344,1,2023-08-09 09:00:00,Credit Card,25.47,25.47,False
1128,3617,892,1,2023-09-16 09:16:44,Credit Card,276.18,276.18,False
1129,1875,1114,1,2023-04-01 09:38:52,Credit Card,1766.45,1766.45,False
1130,775,96,2,2023-01-20 12:28:33,Debit Card,117.26,234.52,False
1131,2291,1415,2,2023-04-13 09:36:52,Credit Card,199.04,398.08,False
1132,3729,622,1,2023-12-26 17:48:29,Debit Card,2607.47,2607.47,True
1133,3019,749,1,2023-04-23 11:10:35,Debit Card,1448.81,1448.81,False
1134,888,351,2,2023-10-04 18:31:11,Credit Card,69.73,139.46,False
1135,2222,934,1,2023-04-07 00:51:07,Credit Card,60.16,60.16,False
1136,3988,149,1,2024-01-30 08:41:09,Crypto,284.79,284.79,False
1137,2576,797,2,2024-01-16 02:51:58,Credit Card,325.75,651.5,False
1138,436,70,1,2023-09-30 21:55:00,Debit Card,35.02,35.02,False
1139,416,1067,2,2023-01-10 23:17:48,Credit Card,35.89,71.78,False
1140,737,97,1,2023-03-23 03:12:11,Credit Card,114.98,114.98,False
1141,514,933,2,2023-07-12 06:45:18,Credit Card,37.87,75.74,False
1142,4804,704,1,2023-09-24 19:33:11,Credit Card,23.13,23.13,False
1143,4676,603,2,2023-02-17 14:31:26,Debit Card,102.94,205.88,False
1144,4256,312,1,2023-06-10 16:52:41,Debit Card,102.3,102.3,False
1145,3038,1234,2,2023-07-07 02:15:44,Debit Card,36.77,73.54,False
1146,4105,962,2,2023-09-05 00:50:30,Debit Card,476.87,953.74,False
1147,3789,181,2,2024-01-15 15:51:28,Credit Card,78.23,156.46,False
1148,4956,1217,1,2023-08-24 21:40:08,Debit Card,75.37,75.37,False
1149,3495,1480,1,2023-09-19 21:13:32,Debit Card,22.04,22.04,False
1150,4850,182,2,2023-02-04 12:07:37,Credit Card,66.16,132.32,False
1151,705,1339,2,2023-10-18 11:45:57,Credit Card,327.72,655.44,False
1152,540,1237,2,2023-06-05 15:18:34,Debit Card,75.6,151.2,False
1153,1522,1037,2,2023-07-03 17:41:21,Debit Card,33.37,66.74,False
1154,2032,887,2,2023-04-01 18:34:56,Debit Card,26.14,52.28,False
1155,1945,1375,2,2023-02-08 11:57:26,Credit Card,225.47,450.94,True
1156,614,370,1,2023-07-31 22:19:04,PayPal,19.63,19.63,False
1157,432,631,1,2023-07-22 23:28:26,Credit Card,45.25,45.25,False
1158,353,42,2,2023-01-09 05:59:57,Debit Card,98.97,197.94,False
1159,1284,3,2,2023-05-30 20:29:58,Debit Card,484.32,968.64,False
1160,2659,1096,2,2023-11-28 21:14:33,PayPal,60.45,120.9,False
1161,4034,231,2,2023-12-07 05:07:02,Debit Card,49.31,98.62,False
1162,1357,997,2,2023-08-31 06:46:29,Credit Card,2380.82,4761.64,False
1163,964,576,2,2023-04-18 17:22:37,Credit Card,93.52,187.04,False
1164,335,331,2,2023-09-16 10:53:40,Credit Card,54.58,109.16,False
1165,3104,360,1,2023-04-09 23:49:48,Crypto,93.57,93.57,False
1166,2127,412,2,2023-08-27 18:01:44,PayPal,45.87,91.74,False
1167,4611,1005,2,2024-01-05 20:23:18,Credit Card,374.6,749.2,False
1168,844,155,1,2023-06-10 19:03:38,PayPal,417.48,417.48,False
1169,3692,132,1,2023-01-21 18:01:11,PayPal,50.76,50.76,False
1170,4028,738,2,2023-10-22 10:34:38,Crypto,45.72,91.44,False
1171,2122,623,2,2023-07-08 08:21:31,Crypto,69.13,138.26,False
1172,2832,952,1,2023-01-01 11:53:25,Debit Card,2765.12,2765.12,False
1173,3838,947,2,2023-05-21 21:34:51,Debit Card,55.72,111.44,True
1174,1986,94,2,2023-07-05 03:09:44,Debit Card,30.0,60.0,False
1175,3966,15,2,2023-03-21 10:15:42,Credit Card,54.32,108.64,False
1176,3431,1232,2,2023-05-27 18:55:36,Crypto,191.76,383.52,False
1177,3209,53,2,2023-10-14 07:39:29,Credit Card,90.65,181.3,False
1178,768,976,2,2023-12-26 11:32:22,Debit Card,92.48,184.96,True
1179,576,755,1,2023-05-09 10:59:56,Debit Card,16.04,16.04,False
1180,4316,420,2,2023-05-08 00:48:51,Credit Card,326.2,652.4,False
1181,3522,1237,2,2023-10-18 16:18:24,Credit Card,75.6,151.2,True
