transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0003866,CUST-002332,PROD-001403,1,2023-10-06 17:25:45.491247,PayPal,127.0,127.0,False
TRX-0003867,CUST-002904,PROD-000673,2,2023-08-02 08:09:32.511880,Credit Card,103.0,206.0,False
TRX-0003868,CUST-003690,PROD-000283,2,2023-06-14 08:49:49.352486,Crypto,1048.0,2096.0,False
TRX-0003869,CUST-000563,PROD-001048,2,2023-01-23 08:13:44.613722,Credit Card,128.0,256.0,False
TRX-0003870,CUST-004925,PROD-000369,2,2023-05-13 07:32:38.892510,Credit Card,299.0,598.0,False
TRX-0003871,CUST-002595,PROD-001131,2,2023-12-06 04:24:11.758801,PayPal,121.0,242.0,False
TRX-0003872,CUST-002154,PROD-001113,2,2023-03-18 02:37:06.051221,Credit Card,205.0,410.0,True
TRX-0003873,CUST-004015,PROD-000294,2,2023-07-01 12:55:21.210869,PayPal,194.0,388.0,False
TRX-0003874,CUST-003038,PROD-000937,2,2023-06-11 18:28:35.473328,Debit Card,174.0,348.0,False
TRX-0003875,CUST-000773,PROD-001494,2,2024-01-21 03:37:24.198656,Credit Card,239.0,478.0,False
TRX-0003876,CUST-003039,PROD-000324,1,2023-05-03 13:09:50.279749,Debit Card,298.0,298.0,False
TRX-0003877,CUST-001304,PROD-001288,1,2023-10-24 23:37:31.793752,Debit Card,184.0,184.0,False
TRX-0003878,CUST-000707,PROD-001012,2,2023-07-30 12:39:09.821026,Credit Card,81.0,162.0,False
TRX-0003879,CUST-003151,PROD-000201,2,2023-09-16 01:40:19.373548,Credit Card,90.0,180.0,False
TRX-0003880,CUST-002128,PROD-000418,1,2023-07-05 08:21:03.987543,Credit Card,191.0,191.0,False
TRX-0003881,CUST-000621,PROD-001015,2,2023-11-29 01:56:42.620181,Credit Card,173.0,346.0,False
TRX-0003882,CUST-001760,PROD-000464,1,2024-01-25 10:20:12.464723,PayPal,2417.0,2417.0,False
TRX-0003883,CUST-000011,PROD-000153,2,2023-12-27 15:19:35.331124,Credit Card,296.0,592.0,False
TRX-0003884,CUST-002835,PROD-000891,2,2024-01-18 21:47:33.872752,Debit Card,462.0,924.0,False
TRX-0003885,CUST-004040,PROD-000025,1,2024-01-12 04:18:36.377673,Credit Card,181.0,181.0,False
TRX-0003886,CUST-003573,PROD-001037,2,2023-06-27 00:10:01.106970,Credit Card,603.0,1206.0,False
TRX-0003887,CUST-004926,PROD-000806,2,2024-01-11 09:08:14.291462,Credit Card,497.0,994.0,False
TRX-0003888,CUST-001104,PROD-000299,1,2023-02-10 03:31:41.055108,Debit Card,48.0,48.0,False
TRX-0003889,CUST-003274,PROD-000321,1,2023-01-16 11:01:33.035209,PayPal,2717.0,2717.0,False
TRX-0003890,CUST-000365,PROD-000237,2,2023-05-14 00:33:18.424739,Crypto,227.0,454.0,False
TRX-0003891,CUST-004380,PROD-000025,1,2024-01-15 10:43:27.786269,Credit Card,181.0,181.0,False
TRX-0003892,CUST-004141,PROD-001302,1,2023-10-16 21:51:53.010491,Credit Card,236.0,236.0,False
TRX-0003893,CUST-002574,PROD-001415,2,2023-10-04 09:01:18.922005,Credit Card,283.0,566.0,False
TRX-0003894,CUST-002847,PROD-001389,2,2023-01-17 14:19:14.519436,Credit Card,157.0,314.0,False
TRX-0003895,CUST-000401,PROD-000855,1,2023-12-05 06:13:20.609638,PayPal,910.0,910.0,False
TRX-0003896,CUST-000394,PROD-000899,1,2023-01-22 13:02:00.947154,Debit Card,169.0,169.0,False
TRX-0003897,CUST-001179,PROD-000016,2,2023-01-21 15:12:10.606005,Debit Card,187.0,374.0,False
TRX-0003898,CUST-000429,PROD-000620,2,2023-07-18 08:43:55.763164,PayPal,115.0,230.0,False
TRX-0003899,CUST-004425,PROD-000368,1,2023-09-29 08:29:22.390531,Debit Card,3967.0,3967.0,False
TRX-0003900,CUST-003165,PROD-000042,2,2023-02-25 17:18:28.342685,Crypto,2110.0,4220.0,False
TRX-0003901,CUST-003450,PROD-000728,1,2023-05-06 09:48:53.204958,PayPal,201.0,201.0,False
TRX-0003902,CUST-001751,PROD-000250,2,2023-03-29 23:01:29.069404,Credit Card,591.0,1182.0,False
TRX-0003903,CUST-002617,PROD-000531,2,2023-05-12 16:28:39.192258,Debit Card,291.0,582.0,False
TRX-0003904,CUST-001171,PROD-001266,1,2023-01-29 18:44:24.229629,Credit Card,1208.0,1208.0,False
TRX-0003905,CUST-003332,PROD-000080,2,2023-06-21 20:17:14.543726,Debit Card,126.0,252.0,False
TRX-0003906,CUST-000218,PROD-001071,2,2023-02-11 20:53:13.904037,Debit Card,286.0,572.0,False
TRX-0003907,CUST-000929,PROD-001055,1,2023-10-03 03:14:28.054192,PayPal,43.0,43.0,False
TRX-0003908,CUST-002243,PROD-001437,1,2023-11-10 01:41:19.840955,Credit Card,81.0,81.0,False
TRX-0003909,CUST-001182,PROD-000511,1,2024-01-20 08:16:11.246953,Debit Card,255.0,255.0,False
TRX-0003910,CUST-003992,PROD-001434,2,2023-05-04 04:01:47.263659,Credit Card,726.0,1452.0,False
TRX-0003911,CUST-003057,PROD-000879,1,2023-11-08 15:06:26.665412,Credit Card,230.0,230.0,False
TRX-0003912,CUST-000282,PROD-001373,1,2023-10-17 02:42:41.703741,Credit Card,64.0,64.0,False
TRX-0003913,CUST-004024,PROD-000166,1,2023-09-07 22:24:54.695128,Credit Card,231.0,231.0,False
TRX-0003914,CUST-001204,PROD-000434,1,2023-08-13 01:35:32.370478,Credit Card,36.0,36.0,False
TRX-0003915,CUST-000836,PROD-000547,1,2023-11-24 08:09:57.540353,Credit Card,162.0,162.0,False
TRX-0003916,CUST-002099,PROD-000448,1,2023-10-23 06:44:09.878844,Credit Card,678.0,678.0,False
TRX-0003917,CUST-001115,PROD-000374,2,2023-05-25 00:11:39.800770,Credit Card,299.0,598.0,False
TRX-0003918,CUST-000006,PROD-000351,2,2023-04-29 08:56:33.963980,PayPal,582.0,1164.0,False
TRX-0003919,CUST-001835,PROD-001293,2,2023-07-21 02:05:24.337790,Credit Card,231.0,462.0,False
TRX-0003920,CUST-003278,PROD-000336,1,2023-01-08 16:30:36.234241,Debit Card,536.0,536.0,False
TRX-0003921,CUST-000735,PROD-000404,2,2024-01-22 00:30:51.090708,Crypto,357.0,714.0,False
TRX-0003922,CUST-002648,PROD-000908,2,2023-07-14 05:10:19.845333,Debit Card,191.0,382.0,True
TRX-0003923,CUST-002095,PROD-000387,1,2023-09-15 08:50:31.289971,Credit Card,359.0,359.0,False
TRX-0003924,CUST-004854,PROD-001283,2,2023-03-09 04:56:28.500052,Credit Card,1467.0,2934.0,False
TRX-0003925,CUST-003515,PROD-000228,2,2023-04-07 04:14:08.314278,Crypto,181.0,362.0,False
TRX-0003926,CUST-001887,PROD-000693,1,2023-09-12 17:49:53.039834,Credit Card,458.0,458.0,False
TRX-0003927,CUST-004806,PROD-001038,1,2023-06-15 17:53:38.896232,Debit Card,297.0,297.0,False
TRX-0003928,CUST-004617,PROD-001017,2,2023-08-18 04:25:43.027219,Credit Card,239.0,478.0,False
TRX-0003929,CUST-001316,PROD-000195,1,2023-02-19 01:54:28.892922,Credit Card,54.0,54.0,False
TRX-0003930,CUST-001210,PROD-000552,1,2023-02-07 14:57:47.152041,Debit Card,279.0,279.0,False
TRX-0003931,CUST-004546,PROD-000358,2,2023-08-23 03:16:42.473195,Credit Card,598.0,1196.0,False
TRX-0003932,CUST-002670,PROD-001194,1,2023-11-19 19:53:03.576402,PayPal,262.0,262.0,False
TRX-0003933,CUST-004024,PROD-001343,1,2023-01-06 23:49:26.478892,PayPal,185.0,185.0,False
TRX-0003934,CUST-003975,PROD-000631,2,2023-09-08 17:15:20.240119,Credit Card,267.0,534.0,False
TRX-0003935,CUST-002858,PROD-000516,2,2024-01-04 21:33:40.485522,Credit Card,608.0,1216.0,False
TRX-0003936,CUST-000857,PROD-000741,2,2023-02-21 07:23:34.714529,Credit Card,61.0,122.0,False
TRX-0003937,CUST-003073,PROD-000310,2,2023-01-22 08:36:30.948467,Debit Card,209.0,418.0,False
TRX-0003938,CUST-004376,PROD-001055,2,2023-05-08 05:19:16.736650,Credit Card,43.0,86.0,False
TRX-0003939,CUST-004517,PROD-000906,1,2023-05-12 15:58:42.109625,Crypto,291.0,291.0,False
TRX-0003940,CUST-003418,PROD-000230,1,2023-02-12 13:50:35.830169,Credit Card,226.0,226.0,False
TRX-0003941,CUST-003381,PROD-001208,1,2023-06-14 04:40:21.982368,Debit Card,156.0,156.0,False
TRX-0003942,CUST-004038,PROD-001227,2,2024-01-22 08:18:13.579716,Debit Card,28.0,56.0,False
TRX-0003943,CUST-000965,PROD-000344,2,2023-10-01 04:18:01.072062,Credit Card,223.0,446.0,False
TRX-0003944,CUST-000260,PROD-000269,1,2023-11-16 08:53:27.495010,Credit Card,52.0,52.0,False
TRX-0003945,CUST-000993,PROD-001018,2,2023-01-28 23:45:37.014021,Credit Card,255.0,510.0,False
TRX-0003946,CUST-002058,PROD-001186,2,2023-11-14 14:45:46.148922,Crypto,208.0,416.0,False
TRX-0003947,CUST-002438,PROD-000080,1,2023-01-08 21:43:52.513035,Debit Card,126.0,126.0,False
TRX-0003948,CUST-004938,PROD-000101,1,2024-01-24 12:59:38.946144,Debit Card,233.0,233.0,False
TRX-0003949,CUST-002693,PROD-000483,1,2023-08-05 16:54:17.371243,Crypto,250.0,250.0,False
TRX-0003950,CUST-003681,PROD-001064,1,2023-12-23 04:44:40.256683,Credit Card,158.0,158.0,False
TRX-0003951,CUST-004577,PROD-000955,2,2024-01-29 15:01:12.488559,PayPal,294.0,588.0,False
TRX-0003952,CUST-001613,PROD-000078,1,2023-05-18 15:02:46.889516,Credit Card,464.0,464.0,False
TRX-0003953,CUST-000638,PROD-001334,2,2023-11-04 13:36:14.258565,Debit Card,728.0,1456.0,True
TRX-0003954,CUST-000794,PROD-000672,1,2023-03-08 11:05:03.278617,Debit Card,246.0,246.0,False
TRX-0003955,CUST-003733,PROD-000754,1,2023-09-01 19:44:57.676573,Credit Card,123.0,123.0,False
TRX-0003956,CUST-001802,PROD-000247,1,2023-11-01 23:21:04.766150,Credit Card,45.0,45.0,False
TRX-0003957,CUST-001638,PROD-001338,1,2023-02-01 08:33:28.203230,Credit Card,757.0,757.0,True
TRX-0003958,CUST-004463,PROD-000730,2,2023-02-11 02:30:25.223110,Debit Card,75.0,150.0,False
TRX-0003959,CUST-004409,PROD-000659,2,2023-07-04 10:13:37.388830,Credit Card,780.0,1560.0,False
TRX-0003960,CUST-004096,PROD-001004,1,2023-09-20 14:11:19.365901,Credit Card,38.0,38.0,False
TRX-0003961,CUST-004043,PROD-000267,2,2023-03-25 13:53:25.010664,Debit Card,708.0,1416.0,False
TRX-0003962,CUST-001835,PROD-000474,2,2023-05-29 15:40:04.673189,Credit Card,462.0,924.0,False
TRX-0003963,CUST-001678,PROD-000695,1,2023-09-18 18:29:03.977130,Credit Card,178.0,178.0,False
TRX-0003964,CUST-003789,PROD-000484,2,2023-12-24 16:09:14.463301,Credit Card,254.0,508.0,True
TRX-0003965,CUST-003092,PROD-001122,2,2023-04-23 20:05:49.488508,Crypto,3328.0,6656.0,False
TRX-0003966,CUST-001525,PROD-001128,1,2023-07-06 13:01:27.345669,PayPal,294.0,294.0,False
TRX-0003967,CUST-004199,PROD-000187,2,2023-10-26 05:11:37.761521,Crypto,169.0,338.0,False
TRX-0003968,CUST-003487,PROD-000164,1,2023-08-21 14:44:50.002022,Credit Card,82.0,82.0,False
TRX-0003969,CUST-003443,PROD-000002,2,2023-10-30 17:29:03.120049,Credit Card,244.0,488.0,False
TRX-0003970,CUST-002850,PROD-000033,2,2023-09-17 15:21:53.596278,PayPal,81.0,162.0,False
TRX-0003971,CUST-000687,PROD-001166,2,2024-01-06 09:59:16.375804,PayPal,282.0,564.0,False
TRX-0003972,CUST-003535,PROD-000552,2,2023-07-15 22:30:05.161135,Credit Card,279.0,558.0,False
TRX-0003973,CUST-003123,PROD-000343,2,2023-02-16 09:48:28.007740,Credit Card,233.0,466.0,False
TRX-0003974,CUST-003671,PROD-000698,1,2024-01-09 06:43:53.852276,Credit Card,166.0,166.0,False
TRX-0003975,CUST-000484,PROD-000844,1,2023-01-15 16:08:12.285587,Debit Card,87.0,87.0,False
TRX-0003976,CUST-000844,PROD-000791,1,2023-09-24 00:54:47.586240,Credit Card,747.0,747.0,False
TRX-0003977,CUST-004098,PROD-001002,2,2024-01-21 02:25:42.836490,PayPal,262.0,524.0,False
TRX-0003978,CUST-000617,PROD-001304,1,2023-11-05 17:13:16.796371,Credit Card,237.0,237.0,False
TRX-0003979,CUST-002777,PROD-000829,2,2024-01-11 18:33:55.173132,Debit Card,657.0,1314.0,False
TRX-0003980,CUST-001208,PROD-000510,1,2023-04-04 08:56:08.162519,Credit Card,469.0,469.0,False
TRX-0003981,CUST-004851,PROD-000436,1,2023-06-20 10:04:39.880347,Debit Card,456.0,456.0,False
TRX-0003982,CUST-004770,PROD-000671,2,2023-04-08 18:21:56.562306,Crypto,614.0,1228.0,False
TRX-0003983,CUST-000305,PROD-000181,1,2023-05-03 21:41:47.380849,Credit Card,668.0,668.0,False
TRX-0003984,CUST-002621,PROD-000657,2,2023-10-24 20:06:10.000572,Credit Card,224.0,448.0,False
TRX-0003985,CUST-001836,PROD-000452,1,2023-07-04 05:42:36.499341,PayPal,230.0,230.0,False
TRX-0003986,CUST-001934,PROD-001369,2,2023-08-25 08:52:36.551895,Credit Card,273.0,546.0,False
TRX-0003987,CUST-000828,PROD-001359,1,2023-01-16 10:52:18.563006,Credit Card,592.0,592.0,False
TRX-0003988,CUST-001389,PROD-000453,1,2023-05-21 13:10:54.337369,Credit Card,250.0,250.0,False
TRX-0003989,CUST-002141,PROD-001234,1,2023-11-08 02:13:50.871188,PayPal,252.0,252.0,True
TRX-0003990,CUST-001399,PROD-001366,1,2023-12-12 15:42:51.362694,Debit Card,132.0,132.0,True
TRX-0003991,CUST-004371,PROD-001127,1,2023-11-30 10:13:12.501714,Credit Card,733.0,733.0,False
TRX-0003992,CUST-004765,PROD-000439,2,2023-11-01 05:04:14.192154,Credit Card,436.0,872.0,False
TRX-0003993,CUST-000133,PROD-000211,2,2023-12-11 02:30:13.255985,Credit Card,259.0,518.0,False
TRX-0003994,CUST-003470,PROD-000691,1,2023-10-15 04:40:15.349605,Credit Card,610.0,610.0,False
TRX-0003995,CUST-003077,PROD-001059,2,2023-12-21 06:14:51.194150,Credit Card,552.0,1104.0,False
TRX-0003996,CUST-002775,PROD-001465,2,2023-01-15 06:44:25.814631,Credit Card,1572.0,3144.0,False
TRX-0003997,CUST-000506,PROD-001154,1,2023-12-08 00:40:35.713088,Credit Card,212.0,212.0,False
TRX-0003998,CUST-000476,PROD-000498,1,2023-11-26 19:06:27.460472,Credit Card,266.0,266.0,False
TRX-0003999,CUST-003475,PROD-001173,1,2024-01-28 21:26:04.776194,PayPal,160.0,160.0,False
TRX-0004000,CUST-003931,PROD-000418,1,2023-03-19 03:06:52.328363,Credit Card,191.0,191.0,False
TRX-0004001,CUST-004966,PROD-000642,1,2023-03-22 15:15:42.910654,Credit Card,38.0,38.0,False
TRX-0004002,CUST-000449,PROD-001228,2,2023-11-27 00:41:55.921767,Debit Card,72.0,144.0,False
TRX-0004003,CUST-004199,PROD-001064,2,2024-01-25 16:36:01.110752,Debit Card,158.0,316.0,False
TRX-0004004,CUST-001497,PROD-000809,2,2023-08-01 03:32:34.747642,Crypto,288.0,576.0,False
TRX-0004005,CUST-001460,PROD-000094,2,2023-02-26 01:29:08.511901,Credit Card,260.0,520.0,False
TRX-0004006,CUST-001888,PROD-000033,2,2023-08-25 06:37:39.274864,PayPal,81.0,162.0,False
TRX-0004007,CUST-003241,PROD-001341,2,2023-09-10 04:21:35.906528,Crypto,195.0,390.0,False
TRX-0004008,CUST-002126,PROD-000495,2,2023-04-12 14:55:04.563516,Debit Card,346.0,692.0,False
TRX-0004009,CUST-004981,PROD-000485,2,2023-09-07 06:42:02.966810,PayPal,3810.0,7620.0,False
TRX-0004010,CUST-004046,PROD-000979,2,2023-11-10 17:47:37.700922,Credit Card,94.0,188.0,False
TRX-0004011,CUST-004457,PROD-000694,1,2023-07-11 20:35:31.360351,Credit Card,1299.0,1299.0,True
TRX-0004012,CUST-003651,PROD-001481,2,2023-05-01 10:14:42.012213,Credit Card,208.0,416.0,False
TRX-0004013,CUST-003850,PROD-000799,1,2023-11-01 14:36:20.637607,Debit Card,138.0,138.0,False
TRX-0004014,CUST-003279,PROD-001302,1,2023-01-10 23:06:09.767551,PayPal,236.0,236.0,False
TRX-0004015,CUST-004953,PROD-000112,2,2023-11-11 01:23:05.360169,Debit Card,172.0,344.0,False
TRX-0004016,CUST-003001,PROD-001377,1,2023-06-01 04:55:17.782721,Credit Card,50.0,50.0,False
TRX-0004017,CUST-001976,PROD-001065,2,2023-11-06 18:05:47.944770,PayPal,656.0,1312.0,False
TRX-0004018,CUST-001436,PROD-001039,1,2023-01-20 16:53:02.380458,Debit Card,467.0,467.0,False
TRX-0004019,CUST-000078,PROD-000518,1,2023-11-10 23:16:31.355745,Credit Card,276.0,276.0,False
TRX-0004020,CUST-004343,PROD-000554,1,2023-09-18 09:27:00.969203,Debit Card,117.0,117.0,True
TRX-0004021,CUST-004436,PROD-000824,1,2023-07-15 08:02:09.877503,Debit Card,97.0,97.0,False
TRX-0004022,CUST-001691,PROD-000675,2,2023-12-30 16:07:38.296035,Credit Card,740.0,1480.0,False
TRX-0004023,CUST-001577,PROD-000162,1,2023-04-04 16:26:33.454418,Debit Card,527.0,527.0,False
TRX-0004024,CUST-002472,PROD-001287,1,2023-12-17 18:46:51.429285,Debit Card,262.0,262.0,False
TRX-0004025,CUST-003287,PROD-000702,2,2023-07-03 05:08:02.164613,Debit Card,119.0,238.0,False
TRX-0004026,CUST-002726,PROD-000115,1,2023-12-28 12:49:16.380942,Credit Card,73.0,73.0,False
TRX-0004027,CUST-003226,PROD-001498,2,2023-07-26 23:46:11.659535,Debit Card,159.0,318.0,False
TRX-0004028,CUST-004997,PROD-001029,1,2023-11-12 04:33:09.369691,Debit Card,112.0,112.0,False
TRX-0004029,CUST-002844,PROD-000029,1,2023-10-09 16:07:54.051239,PayPal,236.0,236.0,False
TRX-0004030,CUST-002801,PROD-000334,1,2023-01-03 06:22:25.490925,Credit Card,3926.0,3926.0,False
TRX-0004031,CUST-004359,PROD-000442,2,2023-08-03 15:12:32.558627,Debit Card,39.0,78.0,False
TRX-0004032,CUST-002182,PROD-000959,1,2023-04-26 21:07:00.980294,Debit Card,1138.0,1138.0,False
TRX-0004033,CUST-003310,PROD-000312,1,2023-04-11 03:41:55.825819,Credit Card,128.0,128.0,False
TRX-0004034,CUST-002967,PROD-000427,1,2023-05-26 17:38:27.387096,PayPal,300.0,300.0,False
TRX-0004035,CUST-001676,PROD-000482,1,2023-11-13 12:52:46.433580,Crypto,607.0,607.0,False
TRX-0004036,CUST-000800,PROD-000852,1,2023-04-16 17:38:32.934475,Credit Card,4927.0,4927.0,False
TRX-0004037,CUST-000833,PROD-000678,2,2023-02-26 09:22:20.972694,Credit Card,201.0,402.0,False
TRX-0004038,CUST-002387,PROD-000015,1,2023-04-03 03:30:18.248631,PayPal,150.0,150.0,False
TRX-0004039,CUST-003029,PROD-000414,2,2023-01-31 10:04:52.568821,Credit Card,203.0,406.0,False
TRX-0004040,CUST-003061,PROD-000565,1,2023-11-01 10:53:39.509461,Credit Card,158.0,158.0,False
TRX-0004041,CUST-004413,PROD-001238,1,2023-02-28 13:40:15.598300,PayPal,439.0,439.0,False
TRX-0004042,CUST-002921,PROD-001015,1,2023-07-19 10:26:49.638991,Credit Card,173.0,173.0,False
TRX-0004043,CUST-000142,PROD-000179,2,2023-01-02 15:00:01.873016,Credit Card,253.0,506.0,False
TRX-0004044,CUST-001867,PROD-000348,2,2023-11-09 14:08:26.932061,Debit Card,45.0,90.0,False
TRX-0004045,CUST-003414,PROD-000996,2,2023-06-30 23:58:44.674776,PayPal,238.0,476.0,False
TRX-0004046,CUST-000131,PROD-000829,2,2023-04-22 01:22:04.070617,Credit Card,657.0,1314.0,False
TRX-0004047,CUST-003871,PROD-000894,1,2023-04-30 07:36:30.377518,PayPal,710.0,710.0,True
TRX-0004048,CUST-000097,PROD-000465,1,2023-12-14 05:56:55.501093,Credit Card,358.0,358.0,False
TRX-0004049,CUST-002106,PROD-001474,2,2023-10-16 19:06:01.425288,Credit Card,43.0,86.0,True
TRX-0004050,CUST-001315,PROD-000323,2,2023-12-02 08:51:24.922911,Debit Card,272.0,544.0,False
TRX-0004051,CUST-004621,PROD-000496,1,2023-12-26 08:59:24.210878,Credit Card,131.0,131.0,False
TRX-0004052,CUST-003228,PROD-000714,2,2023-02-16 09:03:06.566184,Credit Card,727.0,1454.0,False
TRX-0004053,CUST-002065,PROD-001339,2,2023-06-24 14:20:25.462319,Credit Card,518.0,1036.0,False
TRX-0004054,CUST-001058,PROD-000348,2,2023-09-19 05:42:58.707870,Debit Card,45.0,90.0,False
TRX-0004055,CUST-003340,PROD-000382,1,2023-05-12 20:42:42.126527,Credit Card,236.0,236.0,False
TRX-0004056,CUST-003420,PROD-001216,2,2023-10-09 15:16:12.709430,Credit Card,285.0,570.0,False
TRX-0004057,CUST-004107,PROD-000556,1,2023-07-19 08:15:38.271133,Debit Card,362.0,362.0,False
TRX-0004058,CUST-004968,PROD-000117,1,2023-04-22 06:47:18.725598,Debit Card,274.0,274.0,False
TRX-0004059,CUST-002745,PROD-000966,2,2023-09-06 18:45:21.971114,Credit Card,53.0,106.0,False
TRX-0004060,CUST-002429,PROD-000897,1,2023-01-14 06:59:07.283734,PayPal,605.0,605.0,False
TRX-0004061,CUST-004556,PROD-001055,1,2023-09-08 04:28:50.887341,Credit Card,43.0,43.0,False
TRX-0004062,CUST-002343,PROD-000580,2,2023-02-08 08:49:34.777466,PayPal,789.0,1578.0,False
TRX-0004063,CUST-004994,PROD-001312,2,2023-06-23 23:08:27.128253,Credit Card,224.0,448.0,False
TRX-0004064,CUST-003467,PROD-000679,2,2023-01-01 20:24:49.904449,Debit Card,125.0,250.0,True
TRX-0004065,CUST-003988,PROD-000995,2,2023-07-29 23:40:23.314308,Credit Card,257.0,514.0,False
TRX-0004066,CUST-000297,PROD-000504,1,2023-05-24 20:55:25.328646,Credit Card,430.0,430.0,False
TRX-0004067,CUST-002909,PROD-000202,2,2023-09-07 04:14:45.237472,Debit Card,198.0,396.0,False
TRX-0004068,CUST-004637,PROD-000960,2,2023-11-29 14:55:33.386938,PayPal,33.0,66.0,False
TRX-0004069,CUST-001590,PROD-000388,1,2023-12-07 17:12:38.132610,Credit Card,70.0,70.0,False
TRX-0004070,CUST-000118,PROD-000743,2,2023-09-18 07:45:02.603994,Debit Card,216.0,432.0,False
TRX-0004071,CUST-004672,PROD-000320,1,2023-05-27 21:24:44.832138,Credit Card,467.0,467.0,False
TRX-0004072,CUST-003594,PROD-001182,1,2023-04-01 05:55:52.824352,Debit Card,213.0,213.0,False
TRX-0004073,CUST-001882,PROD-000355,1,2023-02-07 04:33:06.258328,Credit Card,759.0,759.0,False
TRX-0004074,CUST-001973,PROD-000726,1,2024-01-15 17:40:08.878214,Credit Card,234.0,234.0,False
TRX-0004075,CUST-003982,PROD-001354,2,2023-04-30 08:53:33.524743,Debit Card,791.0,1582.0,False
TRX-0004076,CUST-004675,PROD-000168,2,2023-10-19 04:20:27.901117,Credit Card,180.0,360.0,False
TRX-0004077,CUST-000851,PROD-001128,1,2023-08-13 23:46:23.776919,Credit Card,294.0,294.0,False
TRX-0004078,CUST-003787,PROD-000693,1,2023-02-17 21:07:21.106768,Credit Card,458.0,458.0,False
TRX-0004079,CUST-000304,PROD-001233,2,2023-07-22 20:07:03.647848,Debit Card,138.0,276.0,False
TRX-0004080,CUST-001211,PROD-000502,1,2023-08-06 21:52:39.448211,Credit Card,285.0,285.0,False
TRX-0004081,CUST-004343,PROD-000793,2,2023-03-31 23:29:29.914892,Credit Card,2070.0,4140.0,False
TRX-0004082,CUST-002676,PROD-001335,1,2023-07-23 06:45:44.409654,Credit Card,200.0,200.0,False
TRX-0004083,CUST-000913,PROD-001487,1,2023-08-01 12:54:05.140470,Debit Card,412.0,412.0,False
TRX-0004084,CUST-001830,PROD-000489,1,2023-01-06 23:04:37.550781,Debit Card,637.0,637.0,False
TRX-0004085,CUST-000684,PROD-001302,1,2023-09-04 21:30:14.918600,Credit Card,236.0,236.0,False
TRX-0004086,CUST-002959,PROD-001494,1,2023-11-03 20:42:24.566406,Credit Card,239.0,239.0,False
TRX-0004087,CUST-004245,PROD-000971,2,2023-04-24 08:22:23.402321,PayPal,238.0,476.0,False
TRX-0004088,CUST-001472,PROD-000776,1,2023-02-13 04:35:41.023257,Credit Card,658.0,658.0,False
TRX-0004089,CUST-001459,PROD-000350,2,2023-01-04 04:11:17.864207,Debit Card,3857.0,7714.0,False
TRX-0004090,CUST-004875,PROD-000466,2,2024-01-18 22:22:20.687541,Debit Card,239.0,478.0,False
TRX-0004091,CUST-000359,PROD-001391,1,2023-07-04 21:49:40.785804,Crypto,394.0,394.0,False
TRX-0004092,CUST-000052,PROD-000785,2,2024-01-27 00:34:58.993678,PayPal,65.0,130.0,False
TRX-0004093,CUST-003428,PROD-000903,1,2023-10-25 03:48:15.753460,PayPal,28.0,28.0,False
TRX-0004094,CUST-004143,PROD-000966,1,2023-05-20 05:06:13.263189,Credit Card,53.0,53.0,False
TRX-0004095,CUST-001076,PROD-000561,2,2023-01-03 02:06:31.070277,Crypto,740.0,1480.0,False
TRX-0004096,CUST-001598,PROD-000014,1,2023-01-24 07:09:52.141642,PayPal,483.0,483.0,False
TRX-0004097,CUST-002364,PROD-000541,1,2023-01-28 03:51:12.364185,Debit Card,142.0,142.0,False
TRX-0004098,CUST-003235,PROD-000977,1,2023-03-22 16:01:09.078006,Credit Card,87.0,87.0,False
TRX-0004099,CUST-000463,PROD-000755,2,2023-09-16 13:58:19.171695,Debit Card,130.0,260.0,False
TRX-0004100,CUST-002293,PROD-000406,1,2023-08-15 14:47:24.182255,Credit Card,766.0,766.0,False
TRX-0004101,CUST-004023,PROD-001309,2,2023-03-01 08:24:29.708488,Crypto,165.0,330.0,False
TRX-0004102,CUST-001914,PROD-000164,1,2023-09-26 04:05:03.518066,Debit Card,82.0,82.0,False
TRX-0004103,CUST-001780,PROD-001050,2,2023-07-01 23:35:29.363417,Credit Card,2623.0,5246.0,False
TRX-0004104,CUST-001185,PROD-000372,1,2023-09-14 00:55:28.745048,PayPal,134.0,134.0,False
TRX-0004105,CUST-004381,PROD-000708,2,2023-08-09 11:04:45.967418,Credit Card,348.0,696.0,False
TRX-0004106,CUST-003955,PROD-000147,2,2023-12-27 19:07:40.462201,Credit Card,436.0,872.0,False
TRX-0004107,CUST-000433,PROD-001332,2,2023-11-05 08:43:03.031599,Credit Card,116.0,232.0,False
TRX-0004108,CUST-002581,PROD-000812,2,2023-07-06 10:43:18.671602,PayPal,27.0,54.0,False
TRX-0004109,CUST-002966,PROD-001048,1,2023-12-28 17:57:48.859589,Debit Card,128.0,128.0,False
TRX-0004110,CUST-002182,PROD-000660,1,2023-08-17 07:41:05.318898,PayPal,46.0,46.0,False
TRX-0004111,CUST-003891,PROD-001438,1,2023-04-01 14:16:12.653164,Credit Card,171.0,171.0,False
TRX-0004112,CUST-000715,PROD-000986,2,2024-01-09 13:45:02.860679,Credit Card,1530.0,3060.0,False
TRX-0004113,CUST-004522,PROD-001192,1,2023-08-27 03:16:33.460090,Debit Card,790.0,790.0,False
TRX-0004114,CUST-004494,PROD-000610,1,2024-01-27 02:40:55.825779,Debit Card,160.0,160.0,False
