product_id,date,stock_level
231,2023-01-01,51
231,2023-01-08,51
231,2023-01-15,50
231,2023-01-22,51
231,2023-01-29,50
231,2023-02-05,51
231,2023-02-12,50
231,2023-02-19,52
231,2023-02-26,49
231,2023-03-05,50
231,2023-03-12,52
231,2023-03-19,53
231,2023-03-26,50
231,2023-04-02,49
231,2023-04-09,52
231,2023-04-16,53
231,2023-04-23,49
231,2023-04-30,52
231,2023-05-07,52
231,2023-05-14,50
231,2023-05-21,49
231,2023-05-28,50
231,2023-06-04,50
231,2023-06-11,52
231,2023-06-18,53
231,2023-06-25,50
231,2023-07-02,53
231,2023-07-09,49
231,2023-07-16,49
231,2023-07-23,53
231,2023-07-30,49
231,2023-08-06,52
231,2023-08-13,53
231,2023-08-20,49
231,2023-08-27,51
231,2023-09-03,51
231,2023-09-10,50
231,2023-09-17,52
231,2023-09-24,50
231,2023-10-01,51
231,2023-10-08,50
231,2023-10-15,50
231,2023-10-22,53
231,2023-10-29,51
231,2023-11-05,49
231,2023-11-12,51
231,2023-11-19,49
231,2023-11-26,52
231,2023-12-03,53
231,2023-12-10,52
231,2023-12-17,49
231,2023-12-24,49
231,2023-12-31,51
231,2024-01-07,53
231,2024-01-14,52
231,2024-01-21,53
231,2024-01-28,49
232,2023-01-01,69
232,2023-01-08,66
232,2023-01-15,67
232,2023-01-22,68
232,2023-01-29,68
232,2023-02-05,69
232,2023-02-12,69
232,2023-02-19,66
232,2023-02-26,69
232,2023-03-05,66
232,2023-03-12,68
232,2023-03-19,65
232,2023-03-26,69
232,2023-04-02,66
232,2023-04-09,65
232,2023-04-16,66
232,2023-04-23,66
232,2023-04-30,68
232,2023-05-07,65
232,2023-05-14,66
232,2023-05-21,65
232,2023-05-28,65
232,2023-06-04,65
232,2023-06-11,68
232,2023-06-18,65
232,2023-06-25,67
232,2023-07-02,68
232,2023-07-09,65
232,2023-07-16,69
232,2023-07-23,66
232,2023-07-30,68
232,2023-08-06,67
232,2023-08-13,69
232,2023-08-20,69
232,2023-08-27,66
232,2023-09-03,65
232,2023-09-10,66
232,2023-09-17,65
232,2023-09-24,67
232,2023-10-01,67
232,2023-10-08,65
232,2023-10-15,68
232,2023-10-22,67
232,2023-10-29,69
232,2023-11-05,65
232,2023-11-12,68
232,2023-11-19,69
232,2023-11-26,69
232,2023-12-03,67
232,2023-12-10,66
232,2023-12-17,65
232,2023-12-24,66
232,2023-12-31,66
232,2024-01-07,67
232,2024-01-14,68
232,2024-01-21,68
232,2024-01-28,69
233,2023-01-01,77
233,2023-01-08,75
233,2023-01-15,78
233,2023-01-22,75
233,2023-01-29,78
233,2023-02-05,74
233,2023-02-12,75
233,2023-02-19,74
233,2023-02-26,75
233,2023-03-05,77
233,2023-03-12,76
233,2023-03-19,76
233,2023-03-26,75
233,2023-04-02,76
233,2023-04-09,75
233,2023-04-16,77
233,2023-04-23,78
233,2023-04-30,75
233,2023-05-07,77
233,2023-05-14,77
233,2023-05-21,78
233,2023-05-28,78
233,2023-06-04,75
233,2023-06-11,75
233,2023-06-18,76
233,2023-06-25,75
233,2023-07-02,78
233,2023-07-09,74
233,2023-07-16,77
233,2023-07-23,76
233,2023-07-30,75
233,2023-08-06,78
233,2023-08-13,74
233,2023-08-20,74
233,2023-08-27,76
233,2023-09-03,75
233,2023-09-10,78
233,2023-09-17,74
233,2023-09-24,77
233,2023-10-01,77
233,2023-10-08,74
233,2023-10-15,75
233,2023-10-22,78
233,2023-10-29,76
233,2023-11-05,75
233,2023-11-12,76
233,2023-11-19,75
233,2023-11-26,78
233,2023-12-03,74
233,2023-12-10,77
233,2023-12-17,76
233,2023-12-24,76
233,2023-12-31,78
233,2024-01-07,76
233,2024-01-14,75
233,2024-01-21,77
233,2024-01-28,74
234,2023-01-01,46
234,2023-01-08,49
234,2023-01-15,48
234,2023-01-22,48
234,2023-01-29,48
234,2023-02-05,49
234,2023-02-12,50
234,2023-02-19,50
234,2023-02-26,47
234,2023-03-05,48
234,2023-03-12,49
234,2023-03-19,46
234,2023-03-26,47
234,2023-04-02,47
234,2023-04-09,46
234,2023-04-16,48
234,2023-04-23,48
234,2023-04-30,50
234,2023-05-07,47
234,2023-05-14,50
234,2023-05-21,49
234,2023-05-28,49
234,2023-06-04,46
234,2023-06-11,46
234,2023-06-18,49
234,2023-06-25,46
234,2023-07-02,47
234,2023-07-09,50
234,2023-07-16,48
234,2023-07-23,49
234,2023-07-30,50
234,2023-08-06,48
234,2023-08-13,46
234,2023-08-20,46
234,2023-08-27,50
234,2023-09-03,49
234,2023-09-10,49
234,2023-09-17,48
234,2023-09-24,50
234,2023-10-01,50
234,2023-10-08,50
234,2023-10-15,48
234,2023-10-22,47
234,2023-10-29,49
234,2023-11-05,46
234,2023-11-12,46
234,2023-11-19,46
234,2023-11-26,50
234,2023-12-03,48
234,2023-12-10,47
234,2023-12-17,48
234,2023-12-24,48
234,2023-12-31,47
234,2024-01-07,48
234,2024-01-14,49
234,2024-01-21,47
234,2024-01-28,46
235,2023-01-01,87
235,2023-01-08,89
235,2023-01-15,87
235,2023-01-22,90
235,2023-01-29,87
235,2023-02-05,91
235,2023-02-12,91
235,2023-02-19,91
235,2023-02-26,90
235,2023-03-05,89
235,2023-03-12,88
235,2023-03-19,88
235,2023-03-26,90
235,2023-04-02,88
235,2023-04-09,90
235,2023-04-16,91
235,2023-04-23,91
235,2023-04-30,91
235,2023-05-07,87
235,2023-05-14,88
235,2023-05-21,90
235,2023-05-28,90
235,2023-06-04,89
235,2023-06-11,87
235,2023-06-18,88
235,2023-06-25,91
235,2023-07-02,88
235,2023-07-09,90
235,2023-07-16,89
235,2023-07-23,88
235,2023-07-30,89
235,2023-08-06,89
235,2023-08-13,91
235,2023-08-20,88
235,2023-08-27,88
235,2023-09-03,87
235,2023-09-10,88
235,2023-09-17,90
235,2023-09-24,91
235,2023-10-01,88
235,2023-10-08,87
235,2023-10-15,90
235,2023-10-22,88
235,2023-10-29,89
235,2023-11-05,90
235,2023-11-12,88
235,2023-11-19,88
235,2023-11-26,90
235,2023-12-03,87
235,2023-12-10,91
235,2023-12-17,89
235,2023-12-24,90
235,2023-12-31,90
235,2024-01-07,89
235,2024-01-14,88
235,2024-01-21,89
235,2024-01-28,91
236,2023-01-01,93
236,2023-01-08,89
236,2023-01-15,93
236,2023-01-22,90
236,2023-01-29,89
236,2023-02-05,89
236,2023-02-12,93
236,2023-02-19,91
236,2023-02-26,91
236,2023-03-05,90
236,2023-03-12,93
236,2023-03-19,91
236,2023-03-26,92
236,2023-04-02,90
236,2023-04-09,90
236,2023-04-16,93
236,2023-04-23,91
236,2023-04-30,93
236,2023-05-07,91
236,2023-05-14,90
236,2023-05-21,89
236,2023-05-28,90
236,2023-06-04,89
236,2023-06-11,91
236,2023-06-18,89
236,2023-06-25,91
236,2023-07-02,92
236,2023-07-09,89
236,2023-07-16,93
236,2023-07-23,93
236,2023-07-30,91
236,2023-08-06,91
236,2023-08-13,89
236,2023-08-20,92
236,2023-08-27,92
236,2023-09-03,93
236,2023-09-10,92
236,2023-09-17,90
236,2023-09-24,91
236,2023-10-01,92
236,2023-10-08,92
236,2023-10-15,93
236,2023-10-22,89
236,2023-10-29,90
236,2023-11-05,91
236,2023-11-12,92
236,2023-11-19,93
236,2023-11-26,90
236,2023-12-03,89
236,2023-12-10,89
236,2023-12-17,90
236,2023-12-24,91
236,2023-12-31,92
236,2024-01-07,91
236,2024-01-14,92
236,2024-01-21,93
236,2024-01-28,89
237,2023-01-01,64
237,2023-01-08,64
237,2023-01-15,63
237,2023-01-22,66
237,2023-01-29,65
237,2023-02-05,62
237,2023-02-12,64
237,2023-02-19,65
237,2023-02-26,65
237,2023-03-05,62
237,2023-03-12,63
237,2023-03-19,65
237,2023-03-26,64
237,2023-04-02,62
237,2023-04-09,64
237,2023-04-16,64
237,2023-04-23,63
237,2023-04-30,66
237,2023-05-07,63
237,2023-05-14,64
237,2023-05-21,62
237,2023-05-28,63
237,2023-06-04,62
237,2023-06-11,66
237,2023-06-18,65
237,2023-06-25,63
237,2023-07-02,64
237,2023-07-09,65
237,2023-07-16,64
237,2023-07-23,62
237,2023-07-30,62
237,2023-08-06,64
237,2023-08-13,63
237,2023-08-20,62
237,2023-08-27,65
237,2023-09-03,62
237,2023-09-10,62
237,2023-09-17,66
237,2023-09-24,64
237,2023-10-01,62
237,2023-10-08,62
237,2023-10-15,66
237,2023-10-22,64
237,2023-10-29,64
237,2023-11-05,65
237,2023-11-12,66
237,2023-11-19,63
237,2023-11-26,65
237,2023-12-03,63
237,2023-12-10,63
237,2023-12-17,64
237,2023-12-24,63
237,2023-12-31,62
237,2024-01-07,66
237,2024-01-14,65
237,2024-01-21,62
237,2024-01-28,64
238,2023-01-01,55
238,2023-01-08,56
238,2023-01-15,54
238,2023-01-22,54
238,2023-01-29,53
238,2023-02-05,54
238,2023-02-12,53
238,2023-02-19,55
238,2023-02-26,57
238,2023-03-05,54
238,2023-03-12,53
238,2023-03-19,55
238,2023-03-26,57
238,2023-04-02,54
238,2023-04-09,57
238,2023-04-16,55
238,2023-04-23,57
238,2023-04-30,55
238,2023-05-07,54
238,2023-05-14,54
238,2023-05-21,57
238,2023-05-28,53
238,2023-06-04,53
238,2023-06-11,55
238,2023-06-18,54
238,2023-06-25,53
238,2023-07-02,55
238,2023-07-09,55
238,2023-07-16,57
238,2023-07-23,56
238,2023-07-30,55
238,2023-08-06,54
238,2023-08-13,57
238,2023-08-20,54
238,2023-08-27,54
238,2023-09-03,53
238,2023-09-10,57
238,2023-09-17,57
238,2023-09-24,53
238,2023-10-01,56
238,2023-10-08,53
238,2023-10-15,54
238,2023-10-22,56
238,2023-10-29,57
238,2023-11-05,54
238,2023-11-12,56
238,2023-11-19,56
238,2023-11-26,56
238,2023-12-03,55
238,2023-12-10,55
238,2023-12-17,53
238,2023-12-24,54
238,2023-12-31,56
238,2024-01-07,55
238,2024-01-14,53
238,2024-01-21,54
238,2024-01-28,57
239,2023-01-01,56
239,2023-01-08,58
239,2023-01-15,56
239,2023-01-22,55
239,2023-01-29,58
239,2023-02-05,56
239,2023-02-12,58
239,2023-02-19,58
239,2023-02-26,57
239,2023-03-05,56
239,2023-03-12,55
239,2023-03-19,56
239,2023-03-26,58
239,2023-04-02,58
239,2023-04-09,58
239,2023-04-16,59
239,2023-04-23,58
239,2023-04-30,57
239,2023-05-07,58
239,2023-05-14,56
239,2023-05-21,57
239,2023-05-28,55
239,2023-06-04,57
239,2023-06-11,58
239,2023-06-18,59
239,2023-06-25,58
239,2023-07-02,57
239,2023-07-09,59
239,2023-07-16,59
239,2023-07-23,58
239,2023-07-30,57
239,2023-08-06,56
239,2023-08-13,55
239,2023-08-20,59
239,2023-08-27,55
239,2023-09-03,56
239,2023-09-10,56
239,2023-09-17,57
239,2023-09-24,58
239,2023-10-01,55
239,2023-10-08,55
239,2023-10-15,57
239,2023-10-22,55
239,2023-10-29,57
239,2023-11-05,59
239,2023-11-12,59
239,2023-11-19,58
239,2023-11-26,55
239,2023-12-03,57
239,2023-12-10,58
239,2023-12-17,59
239,2023-12-24,56
239,2023-12-31,55
239,2024-01-07,56
239,2024-01-14,56
239,2024-01-21,57
239,2024-01-28,58
240,2023-01-01,74
240,2023-01-08,73
240,2023-01-15,76
240,2023-01-22,75
240,2023-01-29,77
240,2023-02-05,76
240,2023-02-12,76
240,2023-02-19,73
240,2023-02-26,75
240,2023-03-05,74
240,2023-03-12,76
240,2023-03-19,75
240,2023-03-26,77
240,2023-04-02,76
240,2023-04-09,76
240,2023-04-16,73
240,2023-04-23,74
240,2023-04-30,73
240,2023-05-07,76
240,2023-05-14,75
240,2023-05-21,75
240,2023-05-28,75
240,2023-06-04,75
240,2023-06-11,77
240,2023-06-18,77
240,2023-06-25,73
240,2023-07-02,74
240,2023-07-09,74
240,2023-07-16,75
240,2023-07-23,74
240,2023-07-30,74
240,2023-08-06,75
240,2023-08-13,75
240,2023-08-20,75
240,2023-08-27,76
240,2023-09-03,76
240,2023-09-10,76
240,2023-09-17,74
240,2023-09-24,76
240,2023-10-01,74
240,2023-10-08,75
240,2023-10-15,74
240,2023-10-22,73
240,2023-10-29,77
240,2023-11-05,74
240,2023-11-12,73
240,2023-11-19,77
240,2023-11-26,76
240,2023-12-03,75
240,2023-12-10,75
240,2023-12-17,73
240,2023-12-24,76
240,2023-12-31,77
240,2024-01-07,74
240,2024-01-14,74
240,2024-01-21,77
240,2024-01-28,75
241,2023-01-01,73
241,2023-01-08,71
241,2023-01-15,75
241,2023-01-22,72
241,2023-01-29,72
241,2023-02-05,74
241,2023-02-12,72
241,2023-02-19,73
241,2023-02-26,72
241,2023-03-05,75
241,2023-03-12,71
241,2023-03-19,74
241,2023-03-26,74
241,2023-04-02,75
241,2023-04-09,72
241,2023-04-16,74
241,2023-04-23,75
241,2023-04-30,74
241,2023-05-07,73
241,2023-05-14,71
241,2023-05-21,74
241,2023-05-28,73
241,2023-06-04,73
241,2023-06-11,72
241,2023-06-18,74
241,2023-06-25,73
241,2023-07-02,72
241,2023-07-09,72
241,2023-07-16,75
241,2023-07-23,71
241,2023-07-30,71
241,2023-08-06,71
241,2023-08-13,75
241,2023-08-20,71
241,2023-08-27,72
241,2023-09-03,72
241,2023-09-10,72
241,2023-09-17,75
241,2023-09-24,75
241,2023-10-01,71
241,2023-10-08,73
241,2023-10-15,74
241,2023-10-22,71
241,2023-10-29,71
241,2023-11-05,73
241,2023-11-12,72
241,2023-11-19,73
241,2023-11-26,73
241,2023-12-03,74
241,2023-12-10,75
241,2023-12-17,75
241,2023-12-24,72
241,2023-12-31,72
241,2024-01-07,71
241,2024-01-14,73
241,2024-01-21,72
241,2024-01-28,75
242,2023-01-01,70
242,2023-01-08,70
242,2023-01-15,74
242,2023-01-22,70
242,2023-01-29,71
242,2023-02-05,73
242,2023-02-12,70
242,2023-02-19,74
242,2023-02-26,74
242,2023-03-05,72
242,2023-03-12,73
242,2023-03-19,71
242,2023-03-26,73
242,2023-04-02,72
242,2023-04-09,70
242,2023-04-16,74
242,2023-04-23,74
242,2023-04-30,70
242,2023-05-07,73
242,2023-05-14,71
242,2023-05-21,74
242,2023-05-28,73
242,2023-06-04,70
242,2023-06-11,71
242,2023-06-18,73
242,2023-06-25,72
242,2023-07-02,73
242,2023-07-09,72
242,2023-07-16,74
242,2023-07-23,70
242,2023-07-30,73
242,2023-08-06,72
242,2023-08-13,74
242,2023-08-20,72
242,2023-08-27,72
242,2023-09-03,72
242,2023-09-10,71
242,2023-09-17,71
242,2023-09-24,71
242,2023-10-01,72
242,2023-10-08,74
242,2023-10-15,72
242,2023-10-22,71
242,2023-10-29,74
242,2023-11-05,73
242,2023-11-12,74
242,2023-11-19,71
242,2023-11-26,72
242,2023-12-03,70
242,2023-12-10,72
242,2023-12-17,71
242,2023-12-24,71
242,2023-12-31,73
242,2024-01-07,71
242,2024-01-14,70
242,2024-01-21,71
242,2024-01-28,71
243,2023-01-01,57
243,2023-01-08,55
243,2023-01-15,54
243,2023-01-22,54
243,2023-01-29,56
243,2023-02-05,56
243,2023-02-12,58
243,2023-02-19,58
243,2023-02-26,54
243,2023-03-05,56
243,2023-03-12,54
243,2023-03-19,56
243,2023-03-26,55
243,2023-04-02,58
243,2023-04-09,58
243,2023-04-16,56
243,2023-04-23,54
243,2023-04-30,54
243,2023-05-07,56
243,2023-05-14,58
243,2023-05-21,57
243,2023-05-28,54
243,2023-06-04,56
243,2023-06-11,58
243,2023-06-18,57
243,2023-06-25,57
243,2023-07-02,54
243,2023-07-09,56
243,2023-07-16,55
243,2023-07-23,56
243,2023-07-30,56
243,2023-08-06,54
243,2023-08-13,55
243,2023-08-20,57
243,2023-08-27,55
243,2023-09-03,56
243,2023-09-10,58
243,2023-09-17,55
243,2023-09-24,57
243,2023-10-01,56
243,2023-10-08,56
243,2023-10-15,56
243,2023-10-22,55
243,2023-10-29,54
243,2023-11-05,58
243,2023-11-12,57
243,2023-11-19,54
243,2023-11-26,57
243,2023-12-03,56
243,2023-12-10,58
243,2023-12-17,54
243,2023-12-24,58
243,2023-12-31,57
243,2024-01-07,55
243,2024-01-14,55
243,2024-01-21,56
243,2024-01-28,57
244,2023-01-01,57
244,2023-01-08,53
244,2023-01-15,56
244,2023-01-22,56
244,2023-01-29,57
244,2023-02-05,55
244,2023-02-12,54
244,2023-02-19,53
244,2023-02-26,57
244,2023-03-05,54
244,2023-03-12,55
244,2023-03-19,55
244,2023-03-26,57
244,2023-04-02,57
244,2023-04-09,55
244,2023-04-16,57
244,2023-04-23,55
244,2023-04-30,57
244,2023-05-07,53
244,2023-05-14,56
244,2023-05-21,56
244,2023-05-28,55
244,2023-06-04,57
244,2023-06-11,53
244,2023-06-18,53
244,2023-06-25,53
244,2023-07-02,57
244,2023-07-09,53
244,2023-07-16,57
244,2023-07-23,54
244,2023-07-30,56
244,2023-08-06,57
244,2023-08-13,57
244,2023-08-20,54
244,2023-08-27,53
244,2023-09-03,54
244,2023-09-10,57
244,2023-09-17,53
244,2023-09-24,53
244,2023-10-01,54
244,2023-10-08,54
244,2023-10-15,53
244,2023-10-22,56
244,2023-10-29,55
244,2023-11-05,54
244,2023-11-12,55
244,2023-11-19,57
244,2023-11-26,57
244,2023-12-03,55
244,2023-12-10,57
244,2023-12-17,54
244,2023-12-24,54
244,2023-12-31,54
244,2024-01-07,54
244,2024-01-14,54
244,2024-01-21,53
244,2024-01-28,55
245,2023-01-01,77
245,2023-01-08,78
245,2023-01-15,80
245,2023-01-22,77
245,2023-01-29,80
245,2023-02-05,81
245,2023-02-12,80
245,2023-02-19,79
245,2023-02-26,78
245,2023-03-05,81
245,2023-03-12,78
245,2023-03-19,77
245,2023-03-26,79
245,2023-04-02,80
245,2023-04-09,77
245,2023-04-16,81
245,2023-04-23,79
245,2023-04-30,78
245,2023-05-07,79
245,2023-05-14,77
245,2023-05-21,78
245,2023-05-28,80
245,2023-06-04,80
245,2023-06-11,81
245,2023-06-18,78
245,2023-06-25,81
245,2023-07-02,78
245,2023-07-09,77
245,2023-07-16,78
245,2023-07-23,81
245,2023-07-30,79
245,2023-08-06,81
245,2023-08-13,81
245,2023-08-20,81
245,2023-08-27,80
245,2023-09-03,77
245,2023-09-10,77
245,2023-09-17,81
245,2023-09-24,77
245,2023-10-01,80
245,2023-10-08,78
245,2023-10-15,80
245,2023-10-22,81
245,2023-10-29,79
245,2023-11-05,81
245,2023-11-12,80
245,2023-11-19,78
245,2023-11-26,77
245,2023-12-03,78
245,2023-12-10,78
245,2023-12-17,79
245,2023-12-24,79
245,2023-12-31,77
245,2024-01-07,79
245,2024-01-14,81
245,2024-01-21,80
245,2024-01-28,78
246,2023-01-01,52
246,2023-01-08,54
246,2023-01-15,53
246,2023-01-22,53
246,2023-01-29,50
246,2023-02-05,51
246,2023-02-12,52
246,2023-02-19,50
246,2023-02-26,51
246,2023-03-05,53
246,2023-03-12,53
246,2023-03-19,51
246,2023-03-26,53
246,2023-04-02,52
246,2023-04-09,52
246,2023-04-16,54
246,2023-04-23,54
246,2023-04-30,54
246,2023-05-07,52
246,2023-05-14,52
246,2023-05-21,54
246,2023-05-28,52
246,2023-06-04,54
246,2023-06-11,53
246,2023-06-18,51
246,2023-06-25,54
246,2023-07-02,53
246,2023-07-09,50
246,2023-07-16,53
246,2023-07-23,53
246,2023-07-30,50
246,2023-08-06,50
246,2023-08-13,52
246,2023-08-20,54
246,2023-08-27,50
246,2023-09-03,54
246,2023-09-10,51
246,2023-09-17,53
246,2023-09-24,51
246,2023-10-01,50
246,2023-10-08,54
246,2023-10-15,54
246,2023-10-22,50
246,2023-10-29,51
246,2023-11-05,51
246,2023-11-12,53
246,2023-11-19,53
246,2023-11-26,53
246,2023-12-03,54
246,2023-12-10,53
246,2023-12-17,50
246,2023-12-24,54
246,2023-12-31,54
246,2024-01-07,50
246,2024-01-14,53
246,2024-01-21,50
246,2024-01-28,50
247,2023-01-01,70
247,2023-01-08,72
247,2023-01-15,71
247,2023-01-22,71
247,2023-01-29,68
247,2023-02-05,71
247,2023-02-12,72
247,2023-02-19,72
247,2023-02-26,69
247,2023-03-05,70
247,2023-03-12,72
247,2023-03-19,71
247,2023-03-26,69
247,2023-04-02,71
247,2023-04-09,68
247,2023-04-16,70
247,2023-04-23,70
247,2023-04-30,72
247,2023-05-07,71
247,2023-05-14,71
247,2023-05-21,70
247,2023-05-28,71
247,2023-06-04,72
247,2023-06-11,70
247,2023-06-18,71
247,2023-06-25,69
247,2023-07-02,70
247,2023-07-09,69
247,2023-07-16,70
247,2023-07-23,69
247,2023-07-30,69
247,2023-08-06,72
247,2023-08-13,71
247,2023-08-20,72
247,2023-08-27,69
247,2023-09-03,69
247,2023-09-10,71
247,2023-09-17,70
247,2023-09-24,70
247,2023-10-01,71
247,2023-10-08,69
247,2023-10-15,69
247,2023-10-22,68
247,2023-10-29,69
247,2023-11-05,71
247,2023-11-12,68
247,2023-11-19,69
247,2023-11-26,68
247,2023-12-03,70
247,2023-12-10,69
247,2023-12-17,72
247,2023-12-24,72
247,2023-12-31,70
247,2024-01-07,71
247,2024-01-14,72
247,2024-01-21,69
247,2024-01-28,68
248,2023-01-01,51
248,2023-01-08,50
248,2023-01-15,48
248,2023-01-22,47
248,2023-01-29,51
248,2023-02-05,51
248,2023-02-12,48
248,2023-02-19,51
248,2023-02-26,48
248,2023-03-05,49
248,2023-03-12,49
248,2023-03-19,51
248,2023-03-26,51
248,2023-04-02,51
248,2023-04-09,50
248,2023-04-16,47
248,2023-04-23,49
248,2023-04-30,51
248,2023-05-07,50
248,2023-05-14,50
248,2023-05-21,51
248,2023-05-28,50
248,2023-06-04,48
248,2023-06-11,49
248,2023-06-18,48
248,2023-06-25,51
248,2023-07-02,49
248,2023-07-09,49
248,2023-07-16,49
248,2023-07-23,47
248,2023-07-30,51
248,2023-08-06,47
248,2023-08-13,51
248,2023-08-20,48
248,2023-08-27,49
248,2023-09-03,49
248,2023-09-10,49
248,2023-09-17,49
248,2023-09-24,50
248,2023-10-01,50
248,2023-10-08,50
248,2023-10-15,50
248,2023-10-22,48
248,2023-10-29,48
248,2023-11-05,51
248,2023-11-12,50
248,2023-11-19,50
248,2023-11-26,51
248,2023-12-03,49
248,2023-12-10,49
248,2023-12-17,50
248,2023-12-24,48
248,2023-12-31,48
248,2024-01-07,50
248,2024-01-14,49
248,2024-01-21,48
248,2024-01-28,48
249,2023-01-01,73
249,2023-01-08,72
249,2023-01-15,70
249,2023-01-22,72
249,2023-01-29,73
249,2023-02-05,74
249,2023-02-12,70
249,2023-02-19,74
249,2023-02-26,72
249,2023-03-05,72
249,2023-03-12,70
249,2023-03-19,73
249,2023-03-26,72
249,2023-04-02,72
249,2023-04-09,71
249,2023-04-16,72
249,2023-04-23,74
249,2023-04-30,72
249,2023-05-07,72
249,2023-05-14,74
249,2023-05-21,73
249,2023-05-28,70
249,2023-06-04,70
249,2023-06-11,72
249,2023-06-18,70
249,2023-06-25,74
249,2023-07-02,70
249,2023-07-09,73
249,2023-07-16,70
249,2023-07-23,70
249,2023-07-30,73
249,2023-08-06,70
249,2023-08-13,73
249,2023-08-20,71
249,2023-08-27,71
249,2023-09-03,73
249,2023-09-10,74
249,2023-09-17,71
249,2023-09-24,71
249,2023-10-01,74
249,2023-10-08,70
249,2023-10-15,72
249,2023-10-22,73
249,2023-10-29,73
249,2023-11-05,71
249,2023-11-12,74
249,2023-11-19,72
249,2023-11-26,74
249,2023-12-03,74
249,2023-12-10,74
249,2023-12-17,71
249,2023-12-24,71
249,2023-12-31,74
249,2024-01-07,70
249,2024-01-14,73
249,2024-01-21,73
249,2024-01-28,70
250,2023-01-01,55
250,2023-01-08,54
250,2023-01-15,56
250,2023-01-22,54
250,2023-01-29,56
250,2023-02-05,52
250,2023-02-12,56
250,2023-02-19,54
250,2023-02-26,55
250,2023-03-05,56
250,2023-03-12,55
250,2023-03-19,54
250,2023-03-26,56
250,2023-04-02,55
250,2023-04-09,54
250,2023-04-16,55
250,2023-04-23,53
250,2023-04-30,55
250,2023-05-07,55
250,2023-05-14,54
250,2023-05-21,56
250,2023-05-28,55
250,2023-06-04,53
250,2023-06-11,53
250,2023-06-18,53
250,2023-06-25,52
250,2023-07-02,52
250,2023-07-09,55
250,2023-07-16,53
250,2023-07-23,52
250,2023-07-30,52
250,2023-08-06,55
250,2023-08-13,52
250,2023-08-20,56
250,2023-08-27,54
250,2023-09-03,54
250,2023-09-10,53
250,2023-09-17,55
250,2023-09-24,53
250,2023-10-01,56
250,2023-10-08,53
250,2023-10-15,56
250,2023-10-22,55
250,2023-10-29,54
250,2023-11-05,54
250,2023-11-12,55
250,2023-11-19,56
250,2023-11-26,53
250,2023-12-03,55
250,2023-12-10,53
250,2023-12-17,54
250,2023-12-24,56
250,2023-12-31,56
250,2024-01-07,56
250,2024-01-14,54
250,2024-01-21,53
250,2024-01-28,52
251,2023-01-01,66
251,2023-01-08,67
251,2023-01-15,68
251,2023-01-22,68
251,2023-01-29,65
251,2023-02-05,65
251,2023-02-12,64
251,2023-02-19,66
251,2023-02-26,66
251,2023-03-05,64
251,2023-03-12,65
251,2023-03-19,65
251,2023-03-26,64
251,2023-04-02,66
251,2023-04-09,65
251,2023-04-16,64
251,2023-04-23,65
251,2023-04-30,66
251,2023-05-07,65
251,2023-05-14,67
251,2023-05-21,68
251,2023-05-28,67
251,2023-06-04,66
251,2023-06-11,65
251,2023-06-18,65
251,2023-06-25,66
251,2023-07-02,67
251,2023-07-09,68
251,2023-07-16,64
251,2023-07-23,65
251,2023-07-30,67
251,2023-08-06,67
251,2023-08-13,64
251,2023-08-20,66
251,2023-08-27,66
251,2023-09-03,66
251,2023-09-10,67
251,2023-09-17,65
251,2023-09-24,68
251,2023-10-01,67
251,2023-10-08,64
251,2023-10-15,67
251,2023-10-22,64
251,2023-10-29,66
251,2023-11-05,66
251,2023-11-12,65
251,2023-11-19,66
251,2023-11-26,66
251,2023-12-03,65
251,2023-12-10,66
251,2023-12-17,64
251,2023-12-24,68
251,2023-12-31,66
251,2024-01-07,66
251,2024-01-14,66
251,2024-01-21,64
251,2024-01-28,66
252,2023-01-01,63
252,2023-01-08,65
252,2023-01-15,65
252,2023-01-22,64
252,2023-01-29,66
252,2023-02-05,64
252,2023-02-12,66
252,2023-02-19,62
252,2023-02-26,66
252,2023-03-05,66
252,2023-03-12,66
252,2023-03-19,65
252,2023-03-26,62
252,2023-04-02,63
252,2023-04-09,66
252,2023-04-16,66
252,2023-04-23,65
252,2023-04-30,65
252,2023-05-07,62
252,2023-05-14,66
252,2023-05-21,62
252,2023-05-28,63
252,2023-06-04,65
252,2023-06-11,62
252,2023-06-18,65
252,2023-06-25,64
252,2023-07-02,65
252,2023-07-09,62
252,2023-07-16,64
252,2023-07-23,63
252,2023-07-30,62
252,2023-08-06,63
252,2023-08-13,65
252,2023-08-20,65
252,2023-08-27,65
252,2023-09-03,64
252,2023-09-10,66
252,2023-09-17,66
252,2023-09-24,63
252,2023-10-01,65
252,2023-10-08,62
252,2023-10-15,62
252,2023-10-22,65
252,2023-10-29,66
252,2023-11-05,65
252,2023-11-12,63
252,2023-11-19,66
252,2023-11-26,63
252,2023-12-03,66
252,2023-12-10,63
252,2023-12-17,65
252,2023-12-24,63
252,2023-12-31,63
252,2024-01-07,65
252,2024-01-14,64
252,2024-01-21,64
252,2024-01-28,66
253,2023-01-01,81
253,2023-01-08,81
253,2023-01-15,82
253,2023-01-22,83
253,2023-01-29,79
253,2023-02-05,82
253,2023-02-12,79
253,2023-02-19,81
253,2023-02-26,83
253,2023-03-05,82
253,2023-03-12,81
253,2023-03-19,83
253,2023-03-26,81
253,2023-04-02,80
253,2023-04-09,83
253,2023-04-16,82
253,2023-04-23,81
